000690
000020
000019
000017
000016
000014
000012
000011
000150
000009
000008
000007
000006
000005
000004
000002
000042
000528
000021
000040
000039
000038
000037
000036
000035
000059
000032
000031
000030
000029
000028
000027
000026
000025
002014
000069
000068
000066
000065
000063
000062
000061
000060
000034
000058
000056
000055
000050
000049
000048
000419
000166
000046
000159
000158
000157
000156
000155
000153
000151
000010
000100
000099
000096
000090
000089
000088
000078
002502
000417
000416
000415
000413
000411
000410
000409
000538
000407
000404
000403
000402
000401
000400
000338
000547
000333
000070
000504
000503
000502
000501
000498
000488
000518
000429
000428
000426
000425
000423
000422
000421
000420
000595
000023
000526
000525
000524
000523
000521
000520
000519
000430
000517
000516
000514
000513
000510
000509
000529
000505
000507
000546
000545
000544
000543
000541
000540
000539
000408
000537
000536
000534
000533
000532
000531
000530
000733
000596
000567
000566
000565
000564
000563
000561
000560
000627
000558
000557
000555
000554
000553
000552
000551
000506
000713
000568
000593
000592
000591
000590
000589
000587
000606
000585
000584
000582
000581
000576
000573
000572
000571
000550
000615
000613
000612
000611
000610
000609
000608
000607
000586
000605
000603
000601
000600
000599
000598
000670
002085
000597
000635
000633
000632
000631
000630
000629
000628
000559
000626
000625
000623
000622
000620
000619
000617
000837
000669
000668
000667
000666
000665
000663
000661
000723
000657
000656
000655
000652
000651
000650
000639
000636
000638
000616
000688
000687
000686
000685
000683
000682
000703
000680
000679
000678
000677
000676
000673
000672
000671
000691
000570
000712
000711
000710
000709
000708
000707
000705
000681
000702
000701
000700
000698
000697
000695
000715
000045
000692
000732
000731
000729
000728
000727
000726
000725
000659
000722
000721
000720
000719
000718
000717
000716
300457
002049
000762
000761
000760
000759
000758
000757
000756
000826
000753
000752
000751
000750
000739
000738
000737
000793
000919
000766
000792
000791
000790
000789
000788
000786
000803
000783
000782
000780
000779
000778
000777
000776
000768
000838
000815
000813
000812
000811
000810
000809
000807
000806
000785
000802
000801
000800
000799
000798
000797
000877
000637
000796
000836
000835
000833
000831
000830
000829
000828
000755
000825
000823
000822
000821
000820
000819
000818
000736
000876
000875
000869
000868
000863
000862
000861
000929
000859
000858
000856
000852
000851
000850
000848
000938
000839
000816
000897
000895
000893
000892
000890
000889
000909
000887
000886
000885
000883
000882
000881
000880
000878
000989
000767
000918
000917
000915
000913
000912
000911
000910
000888
000908
000906
000905
000903
000902
000901
000920
000898
000900
000937
000936
000935
000933
000932
000931
000930
000860
000928
000927
000926
000925
000923
000922
000921
002641
000990
000967
000966
000965
000963
000962
000961
000960
002006
000958
000957
000955
000953
000952
000951
000950
000899
002066
000968
000988
000987
000985
000983
000982
000981
001202
000978
000977
000976
000975
000973
000972
000971
000970
002224
001896
001872
001696
001208
001207
001206
001205
001203
000980
001201
000999
000998
000997
000996
000995
002033
000948
000993
002013
002012
002011
002010
002009
002008
002007
000959
002005
002004
002003
002002
002001
001979
001965
002015
002032
002031
002030
002029
002028
002027
002026
002077
002024
002023
002022
002021
002020
002019
002017
000301
002016
001914
002048
002047
002046
002045
002044
002043
002058
002041
002040
002039
002038
002037
002036
002035
002034
002050
000969
002065
002064
002063
002062
002061
002060
002059
002042
002057
002056
002055
002054
002053
002052
002067
000795
002051
002084
002083
002082
002081
002080
002079
002078
002025
002076
002075
002074
002073
002072
002069
002068
600000
002328
002102
002101
002100
002099
002098
002097
002096
002147
002094
002093
002092
002091
002090
002089
002088
002120
002206
002103
002119
002118
002117
002116
002115
002114
002129
002112
002111
002110
002109
002108
002107
002106
002105
002572
002137
002136
002135
002134
002133
002132
002131
002130
002113
002128
002127
002126
002125
002124
002123
002173
002155
002122
002154
002153
002152
002151
002150
002149
002148
002095
002146
002145
002144
002142
002141
002140
002139
002225
002172
002171
002170
002169
002168
002167
002166
002215
002164
002163
002162
002161
002160
002159
002158
000949
002157
002138
002188
002187
002186
002185
002184
002183
002198
002181
002180
002179
002178
002177
002176
002175
002174
002260
002104
002205
002204
002203
002202
002201
002200
002199
002182
002197
002196
002195
002194
002193
002192
002207
002189
002191
002223
002222
002221
002219
002218
002217
002216
002165
002214
002213
002212
002211
002210
002209
002208
002087
002261
002241
002240
002239
002238
002237
002236
002235
002286
002233
002232
002231
002230
002229
002228
002227
002190
002345
002242
002259
002258
002256
002255
002254
002253
002269
002251
002250
002249
002248
002247
002246
002245
002244
002226
002277
002276
002275
002274
002273
002272
002271
002270
002252
